ID,rating
20051,6.4
20052,8.2
20053,5.4
20054,7.1
20055,4.7
20056,8.1
20057,7.1
20058,8.0
20059,9.0
20060,7.5
20061,8.2
20062,7.0
20063,7.5
20064,8.8
20065,9.1
20066,7.3
20067,7.8
20068,7.5
20069,7.7
20070,7.4
20071,7.8
20072,5.4
20073,8.6
20074,7.7
20075,8.0
20076,7.1
20077,7.5
20078,7.7
20079,7.3
20080,6.8
20081,7.3
20082,7.2
20083,7.0
20084,7.6
20085,6.9
20086,6.1
20087,9.5
20088,7.3
20089,4.4
20090,8.6
20091,7.7
20092,7.2
20093,6.7
20094,7.1
20095,7.8
20096,7.7
20097,8.9
20098,6.9
20099,8.8
20100,8.1
20101,7.1
20102,6.1
20103,8.5
20104,7.8
20105,7.5
20106,6.1
20107,8.3
20108,8.0
20109,7.4
20110,7.8
20111,9.1
20112,5.7
20113,8.9
20114,7.9
20115,9.0
20116,8.7
20117,7.2
20118,7.1
20119,6.5
20120,6.4
20121,8.8
20122,6.7
20123,7.1
20124,7.7
20125,7.9
20126,7.7
20127,8.5
20128,7.8
20129,7.2
20130,7.7
20131,6.4
20132,5.8
20133,6.7
20134,9.0
20135,6.8
20136,8.0
20137,7.3
20138,9.0
20139,7.6
20140,6.8
20141,6.4
20142,8.3
20143,9.6
20144,7.3
20145,7.3
20146,8.5
20147,7.2
20148,7.3
20149,7.2
20150,8.3
20151,7.3
20152,6.6
20153,9.2
20154,8.0
20155,7.8
20156,9.1
20157,9.0
20158,7.8
20159,8.1
20160,9.0
20161,6.3
20162,5.1
20163,7.8
20164,7.6
20165,6.6
20166,7.7
20167,9.5
20168,7.6
20169,7.9
20170,7.2
20171,9.0
20172,7.5
20173,6.9
20174,7.3
20175,7.1
20176,7.0
20177,6.9
20178,7.9
20179,8.4
20180,7.6
20181,6.7
20182,8.1
20183,8.1
20184,7.8
20185,7.7
20186,6.9
20187,8.1
20188,8.5
20189,6.4
20190,9.3
20191,8.2
20192,6.4
20193,8.3
20194,8.3
20195,7.5
20196,7.5
20197,7.0
20198,6.0
20199,6.3
20200,7.8
20201,8.0
20202,7.6
20203,7.6
20204,8.0
20205,6.3
20206,8.7
20207,7.5
20208,9.0
20209,6.8
20210,6.9
20211,8.4
20212,7.6
20213,6.9
20214,6.2
20215,7.9
20216,7.0
20217,7.5
20218,7.9
20219,9.2
20220,8.2
20221,6.0
20222,8.4
20223,9.0
20224,8.1
20225,7.2
20226,7.4
20227,7.9
20228,6.7
20229,9.0
20230,8.5
20231,7.3
20232,6.3
20233,6.2
20234,8.0
20235,7.6
20236,7.2
20237,6.8
20238,5.8
20239,7.3
20240,8.7
20241,7.9
20242,7.1
20243,7.0
20244,7.7
20245,6.5
20246,7.0
20247,7.1
20248,8.6
20249,7.8
20250,8.0
20251,8.3
20252,6.3
20253,7.7
20254,5.6
20255,7.1
20256,8.7
20257,7.3
20258,7.7
20259,7.1
20260,8.1
20261,8.4
20262,8.0
20263,7.8
20264,6.3
20265,7.6
20266,7.2
20267,7.2
20268,6.7
20269,8.6
20270,6.8
20271,7.4
20272,7.0
20273,6.4
20274,9.0
20275,8.0
20276,6.8
20277,7.5
20278,6.8
20279,7.3
20280,7.7
20281,7.9
20282,7.1
20283,7.3
20284,7.0
20285,7.2
20286,7.1
20287,5.5
20288,7.5
20289,6.6
20290,7.9
20291,7.7
20292,8.7
20293,7.5
20294,7.3
20295,7.6
20296,9.1
20297,7.6
20298,8.0
20299,6.8
20300,7.8
20301,8.7
20302,8.0
20303,6.3
20304,6.4
20305,7.3
20306,7.6
20307,9.0
20308,7.2
20309,7.3
20310,7.3
20311,9.4
20312,7.1
20313,7.1
20314,7.2
20315,7.7
20316,7.1
20317,6.7
20318,7.3
20319,7.4
20320,8.0
20321,7.7
20322,7.0
20323,9.0
20324,7.6
20325,6.2
20326,8.3
20327,8.9
20328,8.0
20329,8.3
20330,7.6
20331,7.7
20332,6.2
20333,7.1
20334,7.3
20335,6.6
20336,7.0
20337,7.5
20338,8.3
20339,8.2
20340,7.6
20341,8.0
20342,9.0
20343,5.9
20344,7.5
20345,7.6
20346,7.8
20347,4.9
20348,7.7
20349,8.1
20350,7.8
20351,6.8
20352,8.0
20353,8.3
20354,7.2
20355,7.9
20356,8.5
20357,7.1
20358,6.9
20359,7.2
20360,6.9
20361,7.0
20362,8.7
20363,6.8
20364,7.4
20365,9.0
20366,7.7
20367,4.9
20368,7.6
20369,9.2
20370,6.5
20371,8.6
20372,8.1
20373,7.6
20374,7.9
20375,6.8
20376,7.2
20377,6.3
20378,6.8
20379,5.8
20380,6.9
20381,8.7
20382,9.0
20383,7.2
20384,7.4
20385,6.0
20386,8.0
20387,9.5
20388,7.1
20389,8.1
20390,7.5
20391,7.5
20392,8.1
20393,8.4
20394,9.0
20395,7.8
20396,7.9
20397,6.1
20398,5.6
20399,7.8
20400,8.3
20401,7.1
20402,6.7
20403,9.5
20404,6.1
20405,7.8
20406,7.0
20407,7.6
20408,7.2
20409,6.5
20410,7.4
20411,7.1
20412,7.9
20413,8.1
20414,8.7
20415,6.7
20416,7.1
20417,7.8
20418,8.4
20419,5.6
20420,8.1
20421,6.2
20422,7.4
20423,7.4
20424,8.2
20425,8.5
20426,7.7
20427,7.5
20428,8.9
20429,7.6
20430,7.1
20431,7.5
20432,7.3
20433,7.3
20434,9.0
20435,7.5
20436,7.0
20437,7.4
20438,7.0
20439,7.3
20440,7.6
20441,7.9
20442,7.8
20443,6.3
20444,7.0
20445,8.8
20446,7.2
20447,8.8
20448,5.6
20449,8.3
20450,7.6
20451,8.0
20452,9.7
20453,9.0
20454,8.4
20455,7.6
20456,5.8
20457,7.4
20458,7.2
20459,7.3
20460,7.9
20461,9.0
20462,6.8
20463,7.5
20464,8.0
20465,7.1
20466,7.2
20467,7.4
20468,8.3
20469,9.3
20470,8.1
20471,7.0
20472,4.9
20473,8.7
20474,8.2
20475,7.3
20476,7.3
20477,7.1
20478,7.3
20479,5.9
20480,8.1
20481,7.6
20482,7.5
20483,9.0
20484,8.1
20485,7.8
20486,7.5
20487,6.0
20488,6.9
20489,8.9
20490,9.1
20491,6.9
20492,7.6
20493,7.2
20494,7.8
20495,6.1
20496,7.8
20497,7.2
20498,7.1
20499,7.3
20500,5.8
20501,7.8
20502,7.9
20503,7.4
20504,7.7
20505,7.7
20506,6.3
20507,7.6
20508,7.4
20509,7.9
20510,7.6
20511,7.4
20512,7.2
20513,9.1
20514,7.1
20515,7.6
20516,7.4
20517,7.3
20518,7.2
20519,7.5
20520,8.7
20521,7.5
20522,7.0
20523,7.3
20524,6.6
20525,4.4
20526,6.5
20527,8.7
20528,7.3
20529,9.5
20530,8.7
20531,7.7
20532,9.4
20533,9.3
20534,7.5
20535,9.0
20536,7.7
20537,6.0
20538,7.3
20539,8.6
20540,7.7
20541,7.6
20542,6.1
20543,7.9
20544,7.5
20545,7.4
20546,7.0
20547,6.4
20548,6.4
20549,6.2
20550,9.0
20551,6.7
20552,6.1
20553,8.5
20554,9.5
20555,7.3
20556,7.4
20557,8.6
20558,4.9
20559,9.3
20560,7.8
20561,7.8
20562,8.1
20563,7.0
20564,7.1
20565,7.3
20566,7.0
20567,9.0
20568,5.1
20569,8.4
20570,7.1
20571,9.5
20572,7.5
20573,7.0
20574,8.1
20575,9.0
20576,4.8
20577,8.1
20578,7.8
20579,6.8
20580,7.4
20581,4.9
20582,8.2
20583,8.1
20584,7.8
20585,8.4
20586,8.1
20587,5.6
20588,8.2
20589,7.8
20590,7.3
20591,6.9
20592,7.7
20593,8.1
20594,8.2
20595,6.8
20596,7.1
20597,6.6
20598,7.3
20599,7.2
20600,7.6
20601,7.5
20602,6.3
20603,6.9
20604,7.5
20605,7.3
20606,5.9
20607,7.2
20608,5.7
20609,6.8
20610,8.2
20611,7.3
20612,7.7
20613,7.1
20614,7.9
20615,7.2
20616,6.4
20617,7.1
20618,7.1
20619,9.0
20620,8.9
20621,6.1
20622,7.6
20623,9.1
20624,7.1
20625,7.1
20626,8.4
20627,7.6
20628,5.6
20629,7.4
20630,6.3
20631,7.9
20632,8.6
20633,7.3
20634,8.9
20635,8.3
20636,7.1
20637,6.2
20638,9.6
20639,7.5
20640,7.9
20641,7.3
20642,8.0
20643,8.2
20644,8.8
20645,7.5
20646,6.8
20647,6.2
20648,7.1
20649,7.3
20650,8.0
20651,8.6
20652,8.5
20653,7.7
20654,7.4
20655,8.4
20656,4.9
20657,8.7
20658,7.3
20659,8.3
20660,7.1
20661,7.3
20662,6.4
20663,7.8
20664,4.4
20665,7.3
20666,7.2
20667,8.1
20668,6.9
20669,7.1
20670,8.6
20671,6.9
20672,9.0
20673,9.2
20674,7.8
20675,8.3
20676,5.9
20677,8.4
20678,9.0
20679,8.4
20680,7.3
20681,7.1
20682,9.1
20683,7.6
20684,7.3
20685,8.6
20686,7.4
20687,6.7
20688,8.1
20689,7.2
20690,6.9
20691,6.4
20692,7.0
20693,7.1
20694,9.1
20695,8.6
20696,7.3
20697,8.0
20698,8.2
20699,7.5
20700,8.1
20701,4.9
20702,8.9
20703,9.2
20704,6.3
20705,7.3
20706,8.5
20707,7.3
20708,7.2
20709,6.8
20710,7.5
20711,4.9
20712,6.1
20713,6.1
20714,7.4
20715,9.0
20716,4.7
20717,7.9
20718,8.5
20719,7.4
20720,7.6
20721,8.7
20722,8.2
20723,6.3
20724,9.4
20725,7.7
20726,7.3
20727,5.6
20728,7.0
20729,8.8
20730,7.1
20731,9.4
20732,7.3
20733,7.2
20734,7.0
20735,6.8
20736,7.4
20737,7.5
20738,7.3
20739,4.5
20740,5.9
20741,4.7
20742,8.1
20743,7.2
20744,7.0
20745,7.1
20746,6.9
20747,7.3
20748,6.6
20749,7.4
20750,5.5
20751,6.8
20752,6.9
20753,8.5
20754,7.3
20755,7.3
20756,8.8
20757,7.1
20758,7.6
20759,7.1
20760,6.8
20761,5.8
20762,7.5
20763,6.6
20764,6.9
20765,7.3
20766,9.0
20767,7.0
20768,7.3
20769,7.1
20770,7.6
20771,7.9
20772,8.9
20773,7.1
20774,7.2
20775,7.7
20776,8.1
20777,7.5
20778,7.3
20779,5.3
20780,6.8
20781,7.5
20782,7.7
20783,8.2
20784,7.7
20785,6.8
20786,7.4
20787,7.7
20788,8.2
20789,7.8
20790,7.1
20791,8.9
20792,9.5
20793,7.9
20794,9.7
20795,9.5
20796,8.1
20797,4.4
20798,7.0
20799,7.3
20800,7.3
20801,7.3
20802,8.2
20803,7.7
20804,7.7
20805,7.6
20806,9.4
20807,7.0
20808,7.7
20809,8.1
20810,7.3
20811,7.5
20812,7.8
20813,8.4
20814,6.8
20815,6.6
20816,8.6
20817,5.7
20818,7.6
20819,7.5
20820,7.8
20821,7.3
20822,7.3
20823,8.0
20824,9.5
20825,8.0
20826,8.9
20827,7.1
20828,9.1
20829,4.8
20830,6.1
20831,6.9
20832,7.5
20833,5.7
20834,7.3
20835,7.3
20836,7.5
20837,8.9
20838,7.2
20839,7.2
20840,7.6
20841,9.0
20842,6.5
20843,7.2
20844,7.4
20845,7.1
20846,7.7
20847,8.1
20848,8.2
20849,6.1
20850,7.0
20851,6.9
20852,7.9
20853,6.9
20854,5.1
20855,7.8
20856,8.1
20857,8.6
20858,7.1
20859,6.2
20860,6.7
20861,7.4
20862,7.2
20863,6.1
20864,7.8
20865,8.9
20866,7.3
20867,7.5
20868,8.2
20869,7.7
20870,7.4
20871,7.6
20872,8.2
20873,8.1
20874,7.0
20875,7.3
20876,7.1
20877,8.2
20878,5.3
20879,7.9
20880,7.2
20881,7.6
20882,9.0
20883,7.3
20884,7.1
20885,7.3
20886,7.1
20887,7.3
20888,7.3
20889,7.2
20890,8.0
20891,7.3
20892,7.9
20893,7.1
20894,7.3
20895,6.2
20896,7.0
20897,5.7
20898,7.5
20899,7.0
20900,4.4
20901,8.7
20902,6.8
20903,7.5
20904,6.9
20905,6.7
20906,7.9
20907,7.2
20908,7.8
20909,7.5
20910,7.8
20911,7.1
20912,7.3
20913,7.8
20914,7.7
20915,8.5
20916,9.0
20917,8.1
20918,7.0
20919,7.8
20920,7.1
20921,7.2
20922,6.1
20923,4.4
20924,8.1
20925,8.0
20926,8.5
20927,5.3
20928,5.4
20929,6.9
20930,7.3
20931,6.9
20932,8.1
20933,7.1
20934,7.1
20935,8.1
20936,7.3
20937,7.7
20938,5.3
20939,7.1
20940,7.7
20941,7.8
20942,9.0
20943,7.4
20944,6.1
20945,7.1
20946,8.9
20947,8.3
20948,9.1
20949,6.7
20950,8.6
20951,7.8
20952,7.5
20953,8.1
20954,7.8
20955,8.2
20956,5.9
20957,7.4
20958,6.5
20959,8.9
20960,7.1
20961,8.2
20962,8.0
20963,7.1
20964,8.0
20965,7.3
20966,7.0
20967,5.9
20968,7.7
20969,6.4
20970,8.9
20971,7.7
20972,7.1
20973,7.3
20974,7.3
20975,7.3
20976,7.7
20977,7.2
20978,8.7
20979,7.7
20980,6.9
20981,9.0
20982,7.4
20983,7.2
20984,7.8
20985,7.3
20986,5.3
20987,7.6
20988,7.1
20989,7.3
20990,6.3
20991,7.1
20992,7.2
20993,6.9
20994,7.4
20995,6.7
20996,5.5
20997,7.4
20998,6.7
20999,7.2
21000,8.4
21001,8.7
21002,8.3
21003,7.3
21004,7.7
21005,9.0
21006,6.2
21007,6.5
21008,9.0
21009,8.4
21010,6.0
21011,9.5
21012,7.1
21013,7.4
21014,8.4
21015,7.0
21016,9.2
21017,8.0
21018,6.9
21019,7.2
21020,6.2
21021,5.8
21022,7.3
21023,7.8
21024,4.9
21025,9.3
21026,7.7
21027,7.0
21028,8.4
21029,8.3
21030,9.7
21031,7.1
21032,7.2
21033,5.0
21034,7.6
21035,7.2
21036,9.3
21037,7.8
21038,7.5
21039,6.7
21040,7.3
21041,8.6
21042,5.7
21043,7.1
21044,5.7
21045,6.4
21046,7.1
21047,7.3
21048,9.4
21049,8.0
21050,7.0
21051,8.6
21052,4.9
21053,7.9
21054,7.9
21055,7.6
21056,9.0
21057,7.2
21058,5.9
21059,7.2
21060,4.4
21061,7.1
21062,8.0
21063,7.3
21064,7.4
21065,5.3
21066,7.1
21067,7.2
21068,8.4
21069,9.1
21070,6.2
21071,8.3
21072,8.8
21073,7.9
21074,9.0
21075,8.4
21076,7.8
21077,6.3
21078,7.2
21079,4.9
21080,7.2
21081,7.1
21082,7.8
21083,8.4
21084,8.2
21085,7.7
21086,7.1
21087,6.2
21088,7.8
21089,8.1
21090,7.6
21091,6.5
21092,7.1
21093,6.2
21094,7.3
21095,6.8
21096,9.6
21097,9.0
21098,7.8
21099,7.0
21100,5.7
21101,8.7
21102,7.2
21103,7.4
21104,7.0
21105,7.2
21106,6.9
21107,9.0
21108,4.4
21109,7.3
21110,6.9
21111,7.3
21112,5.8
21113,6.7
21114,7.9
21115,8.2
21116,7.9
21117,8.9
21118,8.2
21119,7.0
21120,7.2
21121,7.9
21122,7.4
21123,7.0
21124,6.4
21125,6.9
21126,8.1
21127,7.1
21128,8.4
21129,7.3
21130,7.6
21131,7.1
21132,7.1
21133,8.9
21134,7.6
21135,6.8
21136,7.6
21137,4.9
21138,8.4
21139,8.7
21140,7.8
21141,6.6
21142,4.5
21143,6.6
21144,8.3
21145,7.5
21146,7.7
21147,9.5
21148,7.4
21149,8.9
21150,7.3
21151,6.9
21152,9.3
21153,7.1
21154,7.5
21155,7.7
21156,8.9
21157,5.4
21158,6.9
21159,8.1
21160,8.3
21161,6.9
21162,7.1
21163,7.6
21164,7.6
21165,7.0
21166,7.5
21167,6.3
21168,9.3
21169,8.6
21170,7.3
21171,7.9
21172,6.2
21173,4.9
21174,7.7
21175,8.1
21176,8.6
21177,7.3
21178,4.4
21179,3.9
21180,7.5
21181,8.8
21182,8.0
21183,9.5
21184,8.5
21185,6.6
21186,8.0
21187,7.2
21188,7.6
21189,8.2
21190,6.6
21191,7.7
21192,5.7
21193,6.3
21194,7.1
21195,8.6
21196,6.8
21197,7.5
21198,6.5
21199,8.7
21200,6.9
21201,7.1
21202,7.9
21203,8.3
21204,6.3
21205,9.0
21206,8.3
21207,6.9
21208,8.1
21209,5.3
21210,6.4
21211,6.7
21212,7.8
21213,8.3
21214,8.1
21215,7.2
21216,8.3
21217,7.1
21218,8.5
21219,7.2
21220,8.4
21221,6.6
21222,7.4
21223,4.9
21224,8.9
21225,5.5
21226,8.7
21227,7.4
21228,7.2
21229,7.0
21230,7.3
21231,6.9
21232,7.8
21233,7.8
21234,7.3
21235,7.7
21236,7.3
21237,6.6
21238,6.8
21239,7.7
21240,6.5
21241,7.7
21242,9.5
21243,7.8
21244,7.5
21245,7.3
21246,7.0
21247,8.5
21248,7.8
21249,8.0
21250,9.1
21251,7.0
21252,6.7
21253,7.9
21254,9.2
21255,6.7
21256,4.5
21257,7.2
21258,7.5
21259,7.4
21260,4.5
21261,6.6
21262,7.3
21263,7.5
21264,6.6
21265,7.4
21266,9.5
21267,8.5
21268,7.9
21269,7.8
21270,8.9
21271,7.4
21272,7.3
21273,7.3
21274,8.6
21275,8.9
21276,9.2
21277,6.7
21278,7.2
21279,9.3
21280,7.6
21281,9.0
21282,8.6
21283,7.9
21284,7.1
21285,7.2
21286,6.8
21287,7.8
21288,9.5
21289,7.7
21290,8.2
21291,9.6
21292,7.0
21293,8.3
21294,8.2
21295,6.3
21296,7.8
21297,4.7
21298,7.5
21299,4.4
21300,7.9
21301,7.2
21302,7.5
21303,7.8
21304,6.7
21305,7.4
21306,4.4
21307,6.6
21308,9.0
21309,8.2
21310,7.6
21311,6.6
21312,4.6
21313,8.0
21314,8.9
21315,7.3
21316,7.6
21317,7.6
21318,7.6
21319,7.1
21320,7.5
21321,7.9
21322,7.0
21323,5.9
21324,7.3
21325,7.4
21326,5.8
21327,7.2
21328,9.6
21329,8.8
21330,5.2
21331,8.0
21332,6.1
21333,6.7
21334,7.0
21335,7.4
21336,7.2
21337,6.7
21338,8.0
21339,4.9
21340,8.7
21341,7.8
21342,7.1
21343,6.7
21344,8.4
21345,6.1
21346,7.5
21347,7.3
21348,9.5
21349,7.5
21350,7.4
21351,7.4
21352,7.4
21353,7.9
21354,8.2
21355,8.1
21356,7.1
21357,5.7
21358,8.4
21359,7.0
21360,6.5
21361,7.1
21362,7.4
21363,7.9
21364,7.1
21365,7.0
21366,6.3
21367,7.2
21368,6.1
21369,6.0
21370,5.4
21371,7.7
21372,6.7
21373,7.1
21374,9.0
21375,7.1
21376,8.3
21377,8.1
21378,7.2
21379,8.0
21380,7.8
21381,7.6
21382,7.1
21383,7.9
21384,7.5
21385,8.0
21386,5.8
21387,7.3
21388,8.2
21389,7.8
21390,6.6
21391,7.9
21392,7.7
21393,7.8
21394,7.9
21395,7.5
21396,6.6
21397,7.8
21398,8.7
21399,8.5
21400,7.1
21401,7.8
21402,6.4
21403,7.0
21404,9.0
21405,7.9
21406,7.6
21407,7.2
21408,7.5
21409,7.3
21410,6.5
21411,7.1
21412,7.7
21413,7.2
21414,6.7
21415,7.3
21416,7.7
21417,8.7
21418,9.1
21419,4.5
21420,7.1
21421,6.9
21422,4.9
21423,7.3
21424,7.3
21425,5.3
21426,6.7
21427,7.8
21428,7.3
21429,7.1
21430,8.6
21431,4.4
21432,7.3
21433,4.4
21434,8.3
21435,6.9
21436,8.3
21437,4.9
21438,6.1
21439,7.6
21440,8.1
21441,7.5
21442,7.1
21443,4.8
21444,7.0
21445,6.8
21446,7.5
21447,6.7
21448,7.9
21449,7.3
21450,5.3
21451,7.5
21452,7.2
21453,7.7
21454,7.2
21455,7.1
21456,7.2
21457,7.9
21458,8.5
21459,8.2
21460,6.6
21461,7.1
21462,7.7
21463,4.5
21464,9.0
21465,6.9
21466,6.9
21467,8.4
21468,8.2
21469,8.7
21470,7.7
21471,5.9
21472,8.8
21473,5.9
21474,6.9
21475,7.2
21476,7.9
21477,7.0
21478,4.4
21479,7.7
21480,8.9
21481,7.7
21482,7.4
21483,6.7
21484,8.8
21485,7.6
21486,6.6
21487,9.3
21488,7.6
21489,7.7
21490,7.8
21491,7.5
21492,4.6
21493,7.4
21494,9.0
21495,7.5
21496,8.2
21497,7.4
21498,8.3
21499,7.0
21500,7.7
21501,7.0
21502,7.5
21503,6.7
21504,7.6
21505,7.3
21506,7.4
21507,7.4
21508,5.3
21509,8.7
21510,7.9
21511,7.7
21512,6.3
21513,7.4
21514,7.5
21515,7.8
21516,6.8
21517,9.1
21518,7.6
21519,7.3
21520,6.6
21521,8.0
21522,7.3
21523,6.6
21524,7.4
21525,7.4
21526,7.3
21527,7.1
21528,7.2
21529,7.6
21530,6.6
21531,9.0
21532,7.8
21533,8.6
21534,7.5
21535,7.4
21536,5.8
21537,7.7
21538,7.6
21539,7.3
21540,9.5
21541,7.4
21542,6.9
21543,6.6
21544,5.8
21545,7.7
21546,9.2
21547,8.0
21548,7.2
21549,8.0
21550,6.1
21551,8.1
21552,8.6
21553,8.3
21554,5.2
21555,8.5
21556,9.1
21557,7.8
21558,7.2
21559,8.0
21560,8.3
21561,6.3
21562,4.4
21563,9.0
21564,6.4
21565,7.3
21566,6.6
21567,7.8
21568,8.0
21569,9.0
21570,7.6
21571,7.1
21572,7.3
21573,7.7
21574,7.3
21575,7.3
21576,6.8
21577,7.4
21578,4.4
21579,7.5
21580,9.1
21581,7.9
21582,7.6
21583,8.0
21584,8.5
21585,6.5
21586,7.9
21587,7.7
21588,9.0
21589,8.5
21590,5.7
21591,8.6
21592,5.9
21593,7.6
21594,7.1
21595,6.9
21596,7.9
21597,7.1
21598,8.1
21599,7.3
21600,5.6
21601,7.5
21602,8.4
21603,6.9
21604,8.4
21605,9.0
21606,6.7
21607,8.9
21608,7.7
21609,8.6
21610,4.4
21611,7.5
21612,8.1
21613,7.7
21614,7.3
21615,9.1
21616,8.3
21617,6.3
21618,7.9
21619,8.1
21620,7.4
21621,7.9
21622,6.8
21623,7.3
21624,7.6
21625,7.5
21626,7.4
21627,7.7
21628,8.7
21629,8.6
21630,7.8
21631,7.8
21632,5.5
21633,7.9
21634,6.6
21635,5.7
21636,9.3
21637,7.6
21638,6.9
21639,6.8
21640,7.5
21641,8.2
21642,7.1
21643,8.0
21644,7.4
21645,6.2
21646,7.3
21647,6.0
21648,7.4
21649,9.0
21650,6.4
21651,7.4
21652,8.4
21653,5.6
21654,7.2
21655,7.1
21656,5.8
21657,6.2
21658,7.8
21659,7.3
21660,7.1
21661,7.5
21662,7.5
21663,5.8
21664,7.6
21665,8.3
21666,7.3
21667,8.3
21668,7.9
21669,7.3
21670,8.9
21671,8.2
21672,7.4
21673,4.8
21674,5.5
21675,7.5
21676,7.8
21677,7.2
21678,6.6
21679,4.4
21680,7.2
21681,8.2
21682,7.5
21683,6.9
21684,7.7
21685,8.6
21686,8.6
21687,7.4
21688,9.0
21689,7.0
21690,7.0
21691,7.3
21692,5.5
21693,7.7
21694,7.4
21695,8.2
21696,7.3
21697,7.4
21698,5.7
21699,7.9
21700,7.8
21701,8.0
21702,8.0
21703,8.6
21704,5.4
21705,7.8
21706,7.1
21707,7.0
21708,8.9
21709,8.0
21710,5.8
21711,9.0
21712,6.6
21713,6.8
21714,5.0
21715,5.7
21716,5.0
21717,9.4
21718,8.1
21719,8.7
21720,7.3
21721,6.2
21722,7.5
21723,7.1
21724,6.8
21725,7.3
21726,4.4
21727,7.3
21728,7.5
21729,9.5
21730,7.1
21731,9.0
21732,6.4
21733,8.6
21734,7.2
21735,7.1
21736,7.5
21737,8.1
21738,5.3
21739,6.9
21740,6.2
21741,7.4
21742,7.1
21743,6.8
21744,7.8
21745,9.0
21746,4.7
21747,6.2
21748,6.9
21749,4.5
21750,6.5
21751,5.4
21752,7.9
21753,6.9
21754,7.7
21755,7.9
21756,6.3
21757,9.1
21758,9.0
21759,7.4
21760,9.0
21761,6.2
21762,7.1
21763,9.8
21764,7.3
21765,6.7
21766,4.5
21767,9.0
21768,7.0
21769,7.3
21770,4.5
21771,6.7
21772,7.5
21773,8.2
21774,8.9
21775,7.5
21776,7.0
21777,7.1
21778,7.3
21779,7.3
21780,8.4
21781,7.3
21782,7.5
21783,7.7
21784,6.1
21785,8.4
21786,5.9
21787,7.3
21788,6.5
21789,8.9
21790,6.3
21791,6.8
21792,8.4
21793,7.2
21794,7.9
21795,7.1
21796,7.8
21797,7.0
21798,8.8
21799,7.7
21800,9.0
21801,8.3
21802,7.9
21803,7.6
21804,4.7
21805,7.7
21806,6.0
21807,8.2
21808,6.9
21809,8.3
21810,7.6
21811,7.9
21812,7.4
21813,5.7
21814,7.7
21815,8.2
21816,8.2
21817,7.9
21818,8.4
21819,8.6
21820,7.9
21821,7.2
21822,7.2
21823,7.7
21824,7.1
21825,7.0
21826,8.1
21827,8.1
21828,7.1
21829,8.7
21830,6.9
21831,6.4
21832,7.7
21833,9.1
21834,7.7
21835,5.3
21836,7.6
21837,7.7
21838,8.2
21839,5.3
21840,8.0
21841,7.8
21842,5.7
21843,8.2
21844,7.3
21845,7.1
21846,6.9
21847,7.2
21848,5.3
21849,6.4
21850,8.0
21851,6.2
21852,4.7
21853,6.8
21854,8.3
21855,8.1
21856,8.5
21857,6.7
21858,7.4
21859,7.0
21860,7.3
21861,7.2
21862,7.4
21863,6.7
21864,7.9
21865,8.3
21866,7.4
21867,9.2
21868,8.9
21869,7.3
21870,8.7
21871,6.4
21872,7.4
21873,6.7
21874,6.5
21875,8.7
21876,8.3
21877,7.1
21878,4.9
21879,7.5
21880,7.2
21881,7.8
21882,8.0
21883,7.8
21884,7.3
21885,7.8
21886,7.5
21887,6.3
21888,7.7
21889,7.8
21890,7.2
21891,7.2
21892,7.3
21893,6.9
21894,7.9
21895,7.5
21896,6.6
21897,7.6
21898,8.1
21899,7.2
21900,6.9
21901,7.3
21902,7.7
21903,6.9
21904,7.0
21905,8.9
21906,7.3
21907,7.5
21908,6.7
21909,8.5
21910,6.5
21911,7.2
21912,9.1
21913,7.4
21914,5.8
21915,7.5
21916,6.5
21917,8.0
21918,7.3
21919,6.6
21920,7.1
21921,7.8
21922,7.8
21923,6.6
21924,8.4
21925,7.3
21926,7.7
21927,4.9
21928,7.5
21929,7.5
21930,7.3
21931,7.4
21932,7.3
21933,7.5
21934,7.6
21935,7.6
21936,6.0
21937,6.7
21938,6.6
21939,5.0
21940,8.2
21941,8.9
21942,7.7
21943,7.7
21944,7.3
21945,6.9
21946,5.8
21947,7.6
21948,7.4
21949,7.9
21950,7.9
21951,8.5
21952,9.0
21953,7.1
21954,6.3
21955,6.5
21956,8.4
21957,6.9
21958,7.2
21959,7.4
21960,6.7
21961,8.2
21962,7.4
21963,7.5
21964,7.5
21965,7.3
21966,7.5
21967,7.7
21968,8.2
21969,8.3
21970,7.4
21971,6.6
21972,8.1
21973,6.6
21974,7.3
21975,6.6
21976,7.3
21977,7.4
21978,8.1
21979,8.1
21980,8.4
21981,7.5
21982,8.1
21983,7.2
21984,7.1
21985,7.4
21986,7.6
21987,8.7
21988,7.9
21989,8.9
21990,9.3
21991,8.8
21992,7.1
21993,7.9
21994,8.0
21995,7.2
21996,7.8
21997,8.0
21998,7.3
21999,7.1
22000,7.4
22001,9.1
22002,4.4
22003,6.7
22004,7.5
22005,6.5
22006,7.0
22007,6.5
22008,8.6
22009,7.3
22010,7.9
22011,8.0
22012,7.2
22013,7.0
22014,7.9
22015,7.9
22016,7.7
22017,7.7
22018,7.5
22019,5.1
22020,7.9
22021,6.9
22022,7.2
22023,8.2
22024,6.4
22025,7.1
22026,7.4
22027,6.2
22028,7.9
22029,8.0
22030,7.0
22031,9.7
22032,9.2
22033,6.7
22034,7.4
22035,7.6
22036,7.5
22037,7.3
22038,7.8
22039,7.2
22040,9.0
22041,7.2
22042,7.3
22043,7.7
22044,6.5
22045,7.7
22046,7.3
22047,7.5
22048,4.9
22049,7.0
