ID,rating
24328,10
24329,10
24330,10
24331,8
24332,10
24333,8
24334,8
24335,8
24336,8
24337,9
24338,10
24339,10
24340,5
24341,5
24342,8
24343,5
24344,10
24345,7
24346,10
24347,10
24348,8
24349,10
24350,10
24351,8
24352,5
24353,8
24354,5
24355,7
24356,7
24357,9
24358,8
24359,9
24360,10
24361,8
24362,9
24363,8
24364,7
24365,9
24366,5
24367,7
24368,9
24369,9
24370,7
24371,10
24372,8
24373,8
24374,5
24375,9
24376,8
24377,7
24378,7
24379,5
24380,8
24381,8
24382,8
24383,8
24384,8
24385,9
24386,8
24387,7
24388,8
24389,8
24390,9
24391,9
24392,6
24393,8
24394,8
24395,7
24396,8
24397,9
24398,8
24399,5
24400,10
24401,7
24402,8
24403,5
24404,8
24405,9
24406,8
24407,8
24408,7
24409,8
24410,8
24411,8
24412,10
24413,8
24414,8
24415,10
24416,5
24417,10
24418,10
24419,8
24420,8
24421,7
24422,8
24423,10
24424,8
24425,9
24426,8
24427,8
24428,10
24429,9
24430,10
24431,6
24432,10
24433,10
24434,10
24435,10
24436,8
24437,8
24438,10
24439,7
24440,7
24441,8
24442,8
24443,8
24444,10
24445,7
24446,7
24447,8
24448,7
24449,7
24450,9
24451,7
24452,10
24453,8
24454,5
24455,9
24456,8
24457,8
24458,7
24459,8
24460,8
24461,8
24462,7
24463,8
24464,10
24465,8
24466,5
24467,10
24468,10
24469,5
24470,9
24471,8
24472,5
24473,9
24474,9
24475,9
24476,7
24477,7
24478,10
24479,8
24480,10
24481,10
24482,7
24483,9
24484,7
24485,8
24486,8
24487,8
24488,6
24489,10
24490,7
24491,8
24492,7
24493,10
24494,8
24495,10
24496,10
24497,9
24498,9
24499,8
24500,9
24501,5
24502,5
24503,8
24504,10
24505,9
24506,8
24507,8
24508,7
24509,8
24510,9
24511,8
24512,7
24513,8
24514,7
24515,7
24516,8
24517,10
24518,7
24519,9
24520,9
24521,9
24522,5
24523,9
24524,7
24525,10
24526,10
24527,7
24528,9
24529,7
24530,8
24531,8
24532,8
24533,10
24534,8
24535,8
24536,7
24537,7
24538,9
24539,9
24540,6
24541,5
24542,9
24543,10
24544,8
24545,9
24546,8
24547,10
24548,7
24549,8
24550,10
24551,8
24552,8
24553,9
24554,9
24555,8
24556,10
24557,8
24558,10
24559,9
24560,7
24561,7
24562,8
24563,7
24564,8
24565,8
24566,7
24567,10
24568,8
24569,8
24570,7
24571,8
24572,7
24573,7
24574,10
24575,9
24576,8
24577,8
24578,9
24579,9
24580,9
24581,8
24582,8
24583,8
24584,8
24585,8
24586,8
24587,9
24588,9
24589,9
24590,10
24591,10
24592,9
24593,7
24594,8
24595,8
24596,10
24597,6
24598,8
24599,9
24600,8
24601,8
24602,5
24603,7
24604,9
24605,9
24606,5
24607,10
24608,9
24609,10
24610,9
24611,10
24612,8
24613,7
24614,9
24615,8
24616,5
24617,7
24618,8
24619,10
24620,5
24621,7
24622,8
24623,7
24624,10
24625,10
24626,8
24627,8
24628,7
24629,10
24630,8
24631,8
24632,8
24633,9
24634,9
24635,8
24636,7
24637,10
24638,7
24639,10
24640,8
24641,8
24642,9
24643,8
24644,7
24645,7
24646,8
24647,8
24648,10
24649,8
24650,7
24651,10
24652,10
24653,9
24654,10
24655,8
24656,9
24657,9
24658,10
24659,7
24660,9
24661,10
24662,7
24663,9
24664,9
24665,7
24666,10
24667,10
24668,8
24669,8
24670,8
24671,8
24672,10
24673,7
24674,10
24675,7
24676,7
24677,7
24678,10
24679,8
24680,10
24681,8
24682,8
24683,7
24684,7
24685,10
24686,10
24687,10
24688,8
24689,8
24690,10
24691,7
24692,7
24693,6
24694,8
24695,8
24696,6
24697,9
24698,10
24699,7
24700,8
24701,10
24702,5
24703,10
24704,8
24705,8
24706,8
24707,7
24708,8
24709,7
24710,10
24711,10
24712,8
24713,8
24714,7
24715,10
24716,8
24717,8
24718,10
24719,8
24720,8
24721,8
24722,7
24723,10
24724,8
24725,8
24726,8
24727,8
24728,10
24729,8
24730,8
24731,8
24732,7
24733,7
24734,8
24735,10
24736,7
24737,8
24738,10
24739,8
24740,8
24741,9
24742,10
24743,8
24744,10
24745,10
24746,9
24747,9
24748,10
24749,7
24750,8
24751,8
24752,8
24753,10
24754,9
24755,10
24756,7
24757,8
24758,10
24759,9
24760,8
24761,10
24762,7
24763,8
24764,7
24765,8
24766,10
24767,9
24768,7
24769,7
24770,7
24771,10
24772,8
24773,10
24774,8
24775,9
24776,8
24777,10
24778,10
24779,8
24780,8
24781,8
24782,5
24783,8
24784,7
24785,10
24786,8
24787,7
24788,10
24789,7
24790,6
24791,9
24792,8
24793,8
24794,8
24795,10
24796,10
24797,8
24798,10
24799,8
24800,10
24801,8
24802,10
24803,8
24804,9
24805,8
24806,10
24807,8
24808,10
24809,7
24810,9
24811,8
24812,8
24813,6
24814,10
24815,10
24816,10
24817,8
24818,8
24819,5
24820,6
24821,9
24822,8
24823,10
24824,10
24825,7
24826,7
24827,10
24828,7
24829,8
24830,8
24831,8
24832,10
24833,9
24834,6
24835,8
24836,10
24837,8
24838,6
24839,9
24840,8
24841,5
24842,8
24843,8
24844,10
24845,6
24846,8
24847,10
24848,7
24849,8
24850,8
24851,10
24852,8
24853,7
24854,8
24855,8
24856,9
24857,7
24858,10
24859,10
24860,8
24861,8
24862,7
24863,7
24864,9
24865,10
24866,7
24867,7
24868,8
24869,8
24870,8
24871,10
24872,10
24873,5
24874,8
24875,8
24876,10
24877,6
24878,10
24879,8
24880,7
24881,5
24882,8
24883,8
24884,9
24885,9
24886,9
24887,6
24888,8
24889,7
24890,9
24891,10
24892,6
24893,8
24894,8
24895,8
24896,7
24897,5
24898,7
24899,8
24900,5
24901,8
24902,8
24903,5
24904,9
24905,5
24906,8
24907,10
24908,8
24909,9
24910,8
24911,8
24912,8
24913,10
24914,8
24915,10
24916,8
24917,10
24918,10
24919,7
24920,10
24921,7
24922,10
24923,8
24924,7
24925,8
24926,7
24927,8
24928,8
24929,10
24930,8
24931,7
24932,8
24933,10
24934,10
24935,8
24936,7
24937,6
24938,8
24939,10
24940,5
24941,10
24942,8
24943,7
24944,7
24945,9
24946,7
24947,8
24948,8
24949,10
24950,9
24951,8
24952,8
24953,10
24954,9
24955,7
24956,8
24957,10
24958,7
24959,9
24960,8
24961,8
24962,10
24963,7
24964,10
24965,8
24966,8
24967,7
24968,8
24969,8
24970,9
24971,8
24972,6
24973,7
24974,10
24975,8
24976,7
24977,8
24978,9
24979,10
24980,8
24981,5
24982,7
24983,8
24984,8
24985,7
24986,8
24987,9
24988,8
24989,8
24990,8
24991,7
24992,8
24993,8
24994,7
24995,7
24996,8
24997,10
24998,7
24999,10
25000,10
25001,7
25002,5
25003,9
25004,10
25005,8
25006,10
25007,10
25008,10
25009,7
25010,7
25011,10
25012,8
25013,10
25014,8
25015,7
25016,7
25017,10
25018,5
25019,7
25020,8
25021,10
25022,10
25023,7
25024,10
25025,8
25026,10
25027,9
25028,7
25029,8
25030,10
25031,10
25032,8
25033,8
25034,8
25035,10
25036,10
25037,9
25038,9
25039,6
25040,10
25041,10
25042,10
25043,7
25044,8
25045,8
25046,7
25047,8
25048,8
25049,8
25050,8
25051,9
25052,7
25053,8
25054,8
25055,8
25056,10
25057,8
25058,7
25059,8
25060,8
25061,8
25062,7
25063,8
25064,8
25065,8
25066,6
25067,9
25068,7
25069,9
25070,7
25071,7
25072,10
25073,9
25074,8
25075,7
25076,8
25077,7
25078,10
25079,10
25080,7
25081,9
25082,7
25083,8
25084,9
25085,5
25086,8
25087,8
25088,5
25089,7
25090,8
25091,7
25092,8
25093,8
25094,7
25095,7
25096,10
25097,9
25098,10
25099,9
25100,9
25101,10
25102,8
25103,7
25104,7
25105,8
25106,9
25107,8
25108,9
25109,7
25110,9
25111,5
25112,6
25113,8
25114,8
25115,6
25116,8
25117,9
25118,8
25119,7
25120,7
25121,9
25122,5
25123,10
25124,7
25125,8
25126,9
25127,5
25128,8
25129,9
25130,10
25131,7
25132,5
25133,9
25134,10
25135,8
25136,10
25137,8
25138,7
25139,8
25140,9
25141,7
25142,8
25143,8
25144,10
25145,8
25146,8
25147,7
25148,8
25149,8
25150,8
25151,10
25152,8
25153,10
25154,8
25155,8
25156,6
25157,8
25158,8
25159,10
25160,8
25161,10
25162,8
25163,10
25164,9
25165,7
25166,8
25167,9
25168,6
25169,7
25170,7
25171,7
25172,8
25173,7
25174,7
25175,7
25176,7
25177,10
25178,8
25179,8
25180,10
25181,8
25182,5
25183,10
25184,7
25185,7
25186,8
25187,7
25188,8
25189,7
25190,9
25191,7
25192,7
25193,10
25194,7
25195,7
25196,8
25197,8
25198,8
25199,7
25200,8
25201,8
25202,8
25203,8
25204,9
25205,8
25206,8
25207,8
25208,8
25209,9
25210,9
25211,8
25212,10
25213,8
25214,8
25215,8
25216,8
25217,9
25218,7
25219,10
25220,10
25221,8
25222,9
25223,5
25224,6
25225,10
25226,10
25227,10
25228,10
25229,7
25230,9
25231,8
25232,9
25233,7
25234,9
25235,7
25236,5
25237,8
25238,8
25239,9
25240,10
25241,7
25242,8
25243,10
25244,10
25245,8
25246,5
25247,10
25248,8
25249,7
25250,9
25251,9
25252,10
25253,10
25254,7
25255,8
25256,7
25257,5
25258,8
25259,10
25260,7
25261,5
25262,8
25263,10
25264,8
25265,8
25266,8
25267,7
25268,8
25269,7
25270,10
25271,5
25272,9
25273,7
25274,9
25275,10
25276,8
25277,10
25278,9
25279,10
25280,8
25281,7
25282,8
25283,9
25284,8
25285,7
25286,7
25287,8
25288,7
25289,9
25290,7
25291,10
25292,9
25293,8
25294,10
25295,8
25296,10
25297,9
25298,8
25299,10
25300,10
25301,9
25302,8
25303,9
25304,8
25305,7
25306,7
25307,7
25308,7
25309,8
25310,10
25311,9
25312,8
25313,10
25314,7
25315,8
25316,9
25317,7
25318,6
25319,7
25320,10
25321,9
25322,8
25323,10
25324,8
25325,10
25326,8
25327,7
25328,9
25329,8
25330,9
25331,5
25332,10
25333,8
25334,9
25335,10
25336,8
25337,9
25338,8
25339,8
25340,8
25341,9
25342,6
25343,8
25344,7
25345,8
25346,7
25347,5
25348,8
25349,9
25350,10
25351,8
25352,9
25353,9
25354,9
25355,7
25356,10
25357,6
25358,10
25359,7
25360,8
25361,10
25362,10
25363,8
25364,8
25365,10
25366,6
25367,9
25368,8
25369,8
25370,9
25371,7
25372,8
25373,10
25374,9
25375,7
25376,7
25377,8
25378,10
25379,7
25380,8
25381,9
25382,7
25383,7
25384,9
25385,9
25386,8
25387,10
25388,9
25389,9
25390,8
25391,9
25392,8
25393,10
25394,8
25395,5
25396,10
25397,6
25398,7
25399,9
25400,8
25401,9
25402,8
25403,10
25404,7
25405,8
25406,8
25407,7
25408,8
25409,7
25410,6
25411,7
25412,8
25413,8
25414,7
25415,9
25416,8
25417,9
25418,8
25419,9
25420,7
25421,10
25422,8
25423,8
25424,5
25425,7
25426,8
25427,8
25428,10
25429,7
25430,10
25431,7
25432,8
25433,8
25434,6
25435,8
25436,5
25437,8
25438,7
25439,8
25440,8
25441,8
25442,7
25443,7
25444,8
25445,8
25446,10
25447,8
25448,10
25449,7
25450,8
25451,9
25452,7
25453,8
25454,7
25455,5
25456,10
25457,10
25458,7
25459,8
25460,7
25461,10
25462,9
25463,8
25464,5
25465,5
25466,7
25467,9
25468,6
25469,7
25470,9
25471,8
25472,8
25473,8
25474,7
25475,10
25476,9
25477,9
25478,7
25479,9
25480,7
25481,9
25482,10
25483,9
25484,8
25485,10
25486,6
25487,10
25488,7
25489,8
25490,8
25491,10
25492,7
25493,8
25494,10
25495,8
25496,8
25497,10
25498,7
25499,6
25500,9
25501,8
25502,10
25503,6
25504,10
25505,7
25506,8
25507,10
25508,7
25509,10
25510,10
25511,5
25512,8
25513,10
25514,8
25515,10
25516,9
25517,10
25518,9
25519,8
25520,7
25521,8
25522,10
25523,7
25524,8
25525,10
25526,7
25527,9
25528,8
25529,7
25530,8
25531,10
25532,7
25533,10
25534,10
25535,8
25536,8
25537,8
25538,10
25539,7
25540,9
25541,9
25542,5
25543,7
25544,6
25545,8
25546,7
25547,10
25548,5
25549,10
25550,10
25551,8
25552,8
25553,8
25554,8
25555,8
25556,8
25557,7
25558,10
25559,9
25560,9
25561,10
25562,10
25563,7
25564,9
25565,8
25566,8
25567,8
25568,9
25569,8
25570,8
25571,7
25572,7
25573,8
25574,7
25575,8
25576,9
25577,7
25578,8
25579,8
25580,8
25581,10
25582,8
25583,8
25584,8
25585,7
25586,8
25587,9
25588,7
25589,8
25590,7
25591,8
25592,9
25593,6
25594,8
25595,7
25596,8
25597,10
25598,9
25599,8
25600,6
25601,5
25602,10
25603,9
25604,10
25605,10
25606,8
25607,8
25608,5
25609,8
25610,8
25611,9
25612,7
25613,10
25614,7
25615,10
25616,8
25617,10
25618,9
25619,8
25620,10
25621,8
25622,7
25623,9
25624,10
25625,10
25626,9
25627,7
25628,8
25629,7
25630,10
25631,7
25632,8
25633,9
25634,10
25635,8
25636,10
25637,5
25638,8
25639,7
25640,10
25641,10
25642,8
25643,7
25644,9
25645,7
25646,10
25647,8
25648,8
25649,8
25650,7
25651,8
25652,8
25653,10
25654,10
25655,10
25656,7
25657,9
25658,8
25659,7
25660,9
25661,8
25662,8
25663,8
25664,9
25665,8
25666,8
25667,7
25668,7
25669,7
25670,8
25671,7
25672,8
25673,9
25674,8
25675,7
25676,5
25677,8
25678,8
25679,8
25680,8
25681,10
25682,9
25683,8
25684,10
25685,10
25686,7
25687,10
25688,9
25689,8
25690,9
25691,8
25692,10
25693,8
25694,8
25695,7
25696,8
25697,8
25698,7
25699,10
25700,10
25701,8
25702,9
25703,8
25704,5
25705,7
25706,7
25707,8
25708,8
25709,9
25710,8
25711,9
25712,5
25713,6
25714,6
25715,8
25716,7
25717,9
25718,9
25719,8
25720,8
25721,8
25722,9
25723,8
25724,10
25725,8
25726,8
25727,5
25728,10
25729,10
25730,5
25731,10
25732,10
25733,6
25734,8
25735,8
25736,10
25737,8
25738,10
25739,10
25740,10
25741,9
25742,9
25743,8
25744,8
25745,10
25746,9
25747,8
25748,7
25749,8
25750,8
25751,8
25752,6
25753,10
25754,8
25755,8
25756,7
25757,8
25758,7
25759,8
25760,7
25761,9
25762,7
25763,8
25764,10
25765,10
25766,10
25767,7
25768,8
25769,9
25770,6
25771,6
25772,10
25773,7
25774,6
25775,8
25776,10
25777,8
25778,8
25779,10
25780,7
25781,10
25782,6
25783,9
25784,10
25785,10
25786,8
25787,8
25788,8
25789,8
25790,8
25791,9
25792,10
25793,9
25794,5
25795,8
25796,8
25797,9
25798,8
25799,10
25800,7
25801,10
25802,6
25803,5
25804,5
25805,10
25806,8
25807,8
25808,8
25809,9
25810,8
25811,10
25812,8
25813,9
25814,7
25815,9
25816,5
25817,7
25818,8
25819,8
25820,7
25821,7
25822,8
25823,8
25824,9
25825,7
25826,10
25827,10
25828,7
25829,5
25830,7
25831,8
25832,7
25833,10
25834,10
25835,6
25836,8
25837,8
25838,10
25839,6
25840,9
25841,10
25842,9
25843,7
25844,7
25845,8
25846,9
25847,7
25848,10
25849,10
25850,8
25851,7
25852,9
25853,9
25854,8
25855,7
25856,8
25857,5
25858,5
25859,10
25860,8
25861,10
25862,9
25863,9
25864,9
25865,7
25866,10
25867,10
25868,9
25869,7
25870,8
25871,5
25872,7
25873,8
25874,10
25875,8
25876,5
25877,8
25878,10
25879,8
25880,6
25881,8
25882,8
25883,8
25884,7
25885,10
25886,9
25887,7
25888,8
25889,7
25890,9
25891,8
25892,9
25893,10
25894,10
25895,7
25896,8
25897,7
25898,7
25899,7
25900,7
25901,10
25902,7
25903,9
25904,7
25905,8
25906,10
25907,8
25908,7
25909,7
25910,10
25911,8
25912,8
25913,10
25914,10
25915,8
25916,10
25917,7
25918,9
25919,10
25920,8
25921,7
25922,9
25923,8
25924,10
25925,7
25926,8
25927,10
25928,9
25929,7
25930,8
25931,10
25932,8
25933,10
25934,9
25935,9
25936,10
25937,10
25938,7
25939,10
25940,8
25941,9
25942,6
25943,9
25944,8
25945,7
25946,9
25947,9
25948,8
25949,10
25950,9
25951,10
25952,10
25953,8
25954,8
25955,10
25956,8
25957,8
25958,8
25959,8
25960,8
25961,8
25962,10
25963,10
25964,5
25965,10
25966,5
25967,9
25968,7
25969,9
25970,8
25971,7
25972,9
25973,10
25974,10
25975,10
25976,8
25977,8
25978,8
25979,7
25980,6
25981,10
25982,6
25983,10
25984,8
25985,10
25986,8
25987,9
25988,7
25989,9
25990,7
25991,8
25992,8
25993,7
25994,9
25995,8
25996,7
25997,9
25998,6
25999,10
26000,7
26001,10
26002,8
26003,7
26004,8
26005,5
26006,8
26007,7
26008,7
26009,8
26010,10
26011,9
26012,9
26013,8
26014,9
26015,9
26016,10
26017,10
26018,10
26019,9
26020,10
26021,8
26022,9
26023,9
26024,7
26025,8
26026,7
26027,10
26028,8
26029,8
26030,7
26031,9
26032,8
26033,8
26034,10
26035,9
26036,7
26037,8
26038,9
26039,7
26040,7
26041,8
26042,10
26043,9
26044,6
26045,7
26046,10
26047,9
26048,10
26049,8
26050,5
26051,9
26052,7
26053,8
26054,10
26055,10
26056,6
26057,8
26058,7
26059,8
26060,6
26061,9
26062,8
26063,10
26064,10
26065,8
26066,8
26067,8
26068,6
26069,7
26070,10
26071,8
26072,8
26073,7
26074,8
26075,8
26076,8
26077,10
26078,9
26079,8
26080,7
26081,8
26082,9
26083,7
26084,8
26085,9
26086,8
26087,8
26088,9
26089,8
26090,9
26091,10
26092,9
26093,7
26094,9
26095,7
26096,7
26097,9
26098,5
26099,10
26100,8
26101,9
26102,9
26103,9
26104,6
26105,9
26106,7
26107,10
26108,8
26109,8
26110,6
26111,10
26112,8
26113,8
26114,8
26115,10
26116,9
26117,8
26118,7
26119,7
26120,10
26121,8
26122,8
26123,8
26124,9
26125,9
26126,6
26127,10
26128,8
26129,9
26130,6
26131,9
26132,8
26133,8
26134,8
26135,7
26136,7
26137,9
26138,5
26139,8
26140,7
26141,8
26142,8
26143,9
26144,8
26145,7
26146,10
26147,7
26148,10
26149,10
26150,10
26151,9
26152,10
26153,6
26154,9
26155,10
26156,9
26157,7
26158,8
26159,10
26160,10
26161,8
26162,10
26163,7
26164,8
26165,7
26166,10
26167,7
26168,9
26169,9
26170,8
26171,9
26172,8
26173,10
26174,8
26175,9
26176,9
26177,8
26178,9
26179,7
26180,8
26181,10
26182,8
26183,8
26184,10
26185,7
26186,8
26187,10
26188,10
26189,10
26190,6
26191,7
26192,9
26193,9
26194,8
26195,6
26196,8
26197,9
26198,8
26199,10
26200,8
26201,9
26202,8
26203,8
26204,9
26205,8
26206,8
26207,10
26208,8
26209,10
26210,9
26211,8
26212,8
26213,8
26214,7
26215,10
26216,8
26217,8
26218,5
26219,10
26220,8
26221,8
26222,7
26223,10
26224,8
26225,7
26226,9
26227,9
26228,9
26229,8
26230,9
26231,8
26232,6
26233,7
26234,9
26235,8
26236,10
26237,8
26238,8
26239,8
26240,8
26241,7
26242,7
26243,9
26244,7
26245,7
26246,8
26247,10
26248,10
26249,8
26250,9
26251,7
26252,8
26253,8
26254,9
26255,5
26256,10
26257,8
26258,10
26259,8
26260,10
26261,6
26262,8
26263,9
26264,8
26265,5
26266,8
26267,5
26268,7
26269,7
26270,8
26271,10
26272,6
26273,8
26274,8
26275,9
26276,7
26277,7
26278,6
26279,5
26280,9
26281,10
26282,7
26283,10
26284,5
26285,8
26286,9
26287,9
26288,5
26289,5
26290,7
26291,10
26292,7
26293,10
26294,9
26295,8
26296,9
26297,10
26298,7
26299,8
26300,9
26301,5
26302,8
26303,8
26304,7
26305,6
26306,8
26307,8
26308,5
26309,8
26310,5
26311,8
26312,8
26313,9
26314,7
26315,10
26316,7
26317,8
26318,8
26319,8
26320,5
26321,8
26322,8
26323,7
26324,7
26325,7
26326,10
26327,8
26328,9
26329,9
26330,10
26331,10
26332,7
26333,8
26334,7
26335,9
26336,8
26337,8
26338,9
26339,7
26340,10
26341,8
26342,8
26343,9
26344,10
26345,8
26346,10
26347,8
26348,10
26349,10
26350,8
26351,10
26352,10
26353,10
26354,5
26355,8
26356,10
26357,8
26358,8
26359,7
26360,8
26361,10
26362,10
26363,7
26364,7
26365,7
26366,10
26367,5
26368,6
26369,7
26370,10
26371,8
26372,7
26373,8
26374,9
26375,8
26376,9
26377,10
26378,8
26379,9
26380,6
26381,6
26382,8
26383,8
26384,8
26385,8
26386,10
26387,9
26388,6
26389,9
26390,8
26391,7
26392,7
26393,7
26394,5
26395,10
26396,8
26397,8
26398,8
26399,10
26400,9
26401,10
26402,10
26403,8
26404,9
26405,9
26406,7
26407,10
26408,10
26409,10
26410,7
26411,10
26412,7
26413,5
26414,8
26415,7
26416,8
26417,10
26418,8
26419,10
26420,9
26421,10
26422,8
26423,8
26424,8
26425,10
26426,8
26427,8
26428,5
26429,10
26430,5
26431,7
26432,5
26433,8
26434,7
26435,8
26436,8
26437,8
26438,9
26439,10
26440,10
26441,9
26442,10
26443,8
26444,8
26445,10
26446,10
26447,10
26448,8
26449,9
26450,9
26451,8
26452,5
26453,10
26454,8
26455,7
26456,8
26457,8
26458,9
26459,10
26460,10
26461,10
26462,5
26463,10
26464,8
26465,8
26466,8
26467,8
26468,7
26469,10
26470,7
26471,8
26472,8
26473,9
26474,7
26475,10
26476,8
26477,9
26478,8
26479,10
26480,7
26481,8
26482,8
26483,8
26484,10
26485,5
26486,8
26487,8
26488,7
26489,10
26490,6
26491,8
26492,10
26493,9
26494,7
26495,8
26496,9
26497,8
26498,10
26499,10
26500,10
26501,8
26502,8
26503,9
26504,6
26505,7
26506,7
26507,7
26508,8
26509,9
26510,8
26511,10
26512,5
26513,10
26514,10
26515,6
26516,7
26517,8
26518,7
26519,8
26520,10
26521,9
26522,10
26523,10
26524,7
26525,8
26526,9
26527,7
26528,10
26529,10
26530,8
26531,8
26532,7
26533,7
26534,7
26535,7
26536,8
26537,7
26538,8
26539,10
26540,8
26541,8
26542,8
26543,6
26544,5
26545,6
26546,7
26547,5
26548,10
26549,9
26550,8
26551,8
26552,7
26553,8
26554,5
26555,10
26556,5
26557,5
26558,10
26559,8
26560,8
26561,8
26562,7
26563,9
26564,10
26565,10
26566,7
26567,8
26568,10
26569,7
26570,10
26571,9
26572,9
26573,10
26574,7
26575,8
26576,9
26577,8
26578,8
26579,10
26580,8
26581,8
26582,10
26583,8
26584,10
26585,10
26586,8
26587,9
26588,8
26589,7
26590,7
26591,8
26592,7
26593,5
26594,8
26595,9
26596,10
26597,7
26598,8
26599,10
26600,9
26601,5
26602,8
26603,8
26604,8
26605,10
26606,10
26607,8
26608,7
26609,10
26610,8
26611,8
26612,7
26613,7
26614,8
26615,8
26616,9
26617,7
26618,10
26619,7
26620,5
26621,8
26622,7
26623,9
26624,8
26625,8
26626,5
26627,10
26628,8
26629,7
26630,9
26631,10
26632,9
26633,5
26634,10
26635,10
26636,10
26637,8
26638,10
26639,10
26640,8
26641,8
26642,7
26643,8
26644,10
26645,9
26646,8
26647,6
26648,9
26649,8
26650,8
26651,10
26652,10
26653,9
26654,7
26655,9
26656,5
26657,7
26658,10
26659,8
26660,7
26661,7
26662,8
26663,8
26664,10
26665,8
26666,8
26667,8
26668,8
26669,10
26670,8
26671,8
26672,8
26673,7
26674,7
26675,7
26676,9
26677,6
26678,8
26679,10
26680,7
26681,8
26682,8
26683,7
26684,8
26685,7
26686,7
26687,5
26688,10
26689,8
26690,10
26691,7
26692,10
26693,8
26694,10
26695,6
26696,10
26697,9
26698,8
26699,8
26700,8
26701,7
26702,10
26703,10
26704,10
26705,7
26706,9
26707,7
26708,8
26709,8
26710,8
26711,10
26712,10
26713,8
26714,10
26715,7
26716,7
26717,8
26718,5
26719,7
26720,8
26721,9
26722,7
26723,9
26724,8
26725,6
26726,8
26727,8
26728,7
26729,10
26730,10
26731,8
26732,10
26733,9
26734,7
26735,7
26736,10
26737,8
26738,6
26739,8
26740,8
26741,9
26742,9
26743,8
26744,10
26745,8
26746,8
26747,9
26748,6
26749,6
26750,8
26751,10
26752,7
26753,6
26754,8
26755,5
26756,8
26757,9
26758,8
26759,8
26760,8
26761,8
26762,8
26763,8
26764,10
26765,9
26766,10
26767,8
26768,6
26769,8
26770,8
26771,10
26772,5
26773,10
26774,7
26775,8
26776,8
26777,10
26778,5
26779,9
26780,5
26781,8
26782,5
26783,8
26784,8
26785,7
26786,10
26787,7
26788,8
26789,10
26790,10
26791,10
26792,9
26793,8
26794,8
26795,9
26796,10
26797,9
26798,10
26799,7
26800,7
26801,9
26802,7
26803,10
26804,8
26805,8
26806,6
26807,8
26808,7
26809,8
26810,9
26811,8
26812,8
26813,9
26814,5
26815,7
26816,8
26817,8
26818,10
26819,8
26820,9
26821,7
26822,9
26823,9
26824,10
26825,9
26826,9
26827,8
26828,6
26829,8
26830,8
26831,8
26832,8
26833,8
26834,10
26835,8
26836,8
26837,9
26838,7
26839,6
26840,8
26841,9
26842,5
26843,7
26844,7
26845,7
26846,10
26847,9
26848,8
26849,7
26850,7
26851,7
26852,10
26853,9
26854,8
26855,10
26856,8
26857,7
26858,10
26859,8
26860,8
26861,10
26862,8
26863,10
26864,7
26865,8
26866,5
26867,10
26868,8
26869,9
26870,10
26871,7
26872,7
26873,10
26874,9
26875,8
26876,10
26877,8
26878,9
26879,9
26880,6
26881,8
26882,7
26883,7
26884,8
26885,8
26886,8
26887,9
26888,8
26889,7
26890,5
26891,8
26892,8
26893,8
26894,7
26895,10
26896,10
26897,10
26898,8
26899,8
26900,10
26901,10
26902,7
26903,9
26904,5
26905,6
26906,6
26907,9
26908,7
26909,10
26910,8
26911,8
26912,7
26913,10
26914,10
26915,7
26916,10
26917,8
26918,5
26919,6
26920,10
26921,9
26922,9
26923,8
26924,10
26925,9
26926,10
26927,8
26928,8
26929,7
26930,8
26931,8
26932,9
26933,6
26934,8
26935,7
26936,8
26937,8
26938,8
26939,8
26940,6
26941,8
26942,6
26943,10
26944,8
26945,5
26946,8
26947,8
26948,9
26949,7
26950,9
26951,8
26952,9
26953,8
26954,8
26955,9
26956,9
26957,8
26958,8
26959,7
26960,10
26961,9
26962,10
26963,7
26964,8
26965,7
26966,9
26967,5
26968,8
26969,9
26970,7
26971,10
26972,9
26973,10
26974,10
26975,8
26976,7
26977,8
26978,10
26979,10
26980,8
26981,8
26982,5
26983,8
26984,10
26985,10
26986,8
26987,7
26988,10
26989,8
26990,10
26991,9
26992,10
26993,10
26994,5
26995,7
26996,5
26997,10
26998,10
26999,6
27000,10
27001,10
27002,8
27003,7
27004,7
27005,7
27006,8
27007,6
27008,7
27009,10
27010,6
27011,5
27012,8
27013,8
27014,9
27015,10
27016,7
27017,10
27018,10
27019,8
27020,8
27021,9
27022,5
27023,10
27024,8
27025,8
27026,8
27027,7
27028,5
27029,8
27030,6
27031,10
27032,9
27033,6
27034,8
27035,7
27036,7
27037,7
27038,8
27039,5
27040,5
27041,7
27042,8
27043,10
27044,8
27045,10
27046,8
27047,8
27048,9
27049,7
27050,7
27051,8
27052,10
27053,5
27054,10
27055,10
27056,7
27057,8
27058,8
27059,5
27060,7
27061,8
27062,10
27063,7
27064,10
27065,8
27066,5
27067,7
27068,10
27069,7
27070,10
27071,8
27072,7
27073,7
27074,6
27075,7
27076,10
27077,7
27078,10
27079,9
27080,7
27081,10
27082,7
27083,8
27084,8
27085,7
27086,8
27087,7
27088,7
27089,7
27090,8
27091,7
27092,9
27093,9
27094,7
27095,10
27096,8
27097,10
27098,9
27099,8
27100,9
27101,6
27102,7
27103,8
27104,8
27105,7
27106,7
27107,8
27108,8
27109,10
27110,7
27111,9
27112,6
27113,5
27114,8
27115,7
27116,8
27117,10
27118,9
27119,10
27120,8
27121,9
27122,8
27123,9
27124,10
27125,8
