ID,rating
25861,8.0
25862,9.0
25863,9.0
25864,8.0
25865,9.0
25866,8.0
25867,5.0
25868,9.0
25869,5.0
25870,1.0
25871,5.0
25872,5.0
25873,9.0
25874,8.0
25875,8.0
25876,8.0
25877,9.0
25878,8.0
25879,9.0
25880,5.0
25881,9.0
25882,8.0
25883,5.0
25884,5.0
25885,8.0
25886,8.0
25887,5.0
25888,9.0
25889,9.0
25890,8.0
25891,5.0
25892,8.0
25893,8.0
25894,8.0
25895,9.0
25896,8.0
25897,9.0
25898,8.0
25899,9.0
25900,9.0
25901,8.0
25902,5.0
25903,9.0
25904,8.0
25905,9.0
25906,8.0
25907,8.0
25908,9.0
25909,9.0
25910,9.0
25911,8.0
25912,5.0
25913,5.0
25914,9.0
25915,8.0
25916,9.0
25917,9.0
25918,8.0
25919,8.0
25920,9.0
25921,8.0
25922,8.0
25923,5.0
25924,8.0
25925,9.0
25926,9.0
25927,8.0
25928,8.0
25929,9.0
25930,8.0
25931,8.0
25932,5.0
25933,8.0
25934,8.0
25935,8.0
25936,8.0
25937,9.0
25938,5.0
25939,8.0
25940,9.0
25941,8.0
25942,5.0
25943,8.0
25944,9.0
25945,9.0
25946,8.0
25947,8.0
25948,9.0
25949,8.0
25950,5.0
25951,8.0
25952,5.0
25953,8.0
25954,5.0
25955,8.0
25956,8.0
25957,9.0
25958,8.0
25959,8.0
25960,9.0
25961,8.0
25962,9.0
25963,8.0
25964,9.0
25965,5.0
25966,8.0
25967,5.0
25968,9.0
25969,8.0
25970,5.0
25971,5.0
25972,8.0
25973,8.0
25974,5.0
25975,9.0
25976,9.0
25977,8.0
25978,8.0
25979,8.0
25980,8.0
25981,5.0
25982,8.0
25983,8.0
25984,9.0
25985,9.0
25986,9.0
25987,8.0
25988,5.0
25989,8.0
25990,9.0
25991,8.0
25992,8.0
25993,8.0
25994,9.0
25995,8.0
25996,9.0
25997,9.0
25998,5.0
25999,5.0
26000,5.0
26001,8.0
26002,5.0
26003,5.0
26004,8.0
26005,8.0
26006,8.0
26007,9.0
26008,8.0
26009,5.0
26010,8.0
26011,8.0
26012,8.0
26013,8.0
26014,8.0
26015,8.0
26016,5.0
26017,9.0
26018,9.0
26019,1.0
26020,5.0
26021,8.0
26022,9.0
26023,9.0
26024,8.0
26025,9.0
26026,5.0
26027,9.0
26028,9.0
26029,8.0
26030,9.0
26031,8.0
26032,9.0
26033,8.0
26034,9.0
26035,5.0
26036,5.0
26037,5.0
26038,9.0
26039,8.0
26040,8.0
26041,8.0
26042,8.0
26043,5.0
26044,5.0
26045,9.0
26046,9.0
26047,5.0
26048,5.0
26049,8.0
26050,8.0
26051,8.0
26052,5.0
26053,5.0
26054,8.0
26055,5.0
26056,9.0
26057,8.0
26058,5.0
26059,8.0
26060,9.0
26061,8.0
26062,8.0
26063,8.0
26064,9.0
26065,5.0
26066,5.0
26067,8.0
26068,5.0
26069,5.0
26070,8.0
26071,8.0
26072,5.0
26073,9.0
26074,5.0
26075,5.0
26076,5.0
26077,9.0
26078,8.0
26079,8.0
26080,9.0
26081,9.0
26082,9.0
26083,5.0
26084,9.0
26085,9.0
26086,8.0
26087,8.0
26088,8.0
26089,9.0
26090,5.0
26091,5.0
26092,8.0
26093,8.0
26094,9.0
26095,9.0
26096,9.0
26097,9.0
26098,8.0
26099,9.0
26100,5.0
26101,8.0
26102,8.0
26103,5.0
26104,5.0
26105,5.0
26106,9.0
26107,8.0
26108,8.0
26109,9.0
26110,5.0
26111,8.0
26112,8.0
26113,8.0
26114,5.0
26115,5.0
26116,5.0
26117,5.0
26118,5.0
26119,8.0
26120,5.0
26121,9.0
26122,9.0
26123,8.0
26124,8.0
26125,8.0
26126,9.0
26127,9.0
26128,5.0
26129,9.0
26130,5.0
26131,8.0
26132,5.0
26133,9.0
26134,8.0
26135,5.0
26136,9.0
26137,9.0
26138,8.0
26139,5.0
26140,8.0
26141,8.0
26142,5.0
26143,8.0
26144,9.0
26145,8.0
26146,5.0
26147,8.0
26148,8.0
26149,5.0
26150,8.0
26151,8.0
26152,8.0
26153,5.0
26154,9.0
26155,8.0
26156,8.0
26157,8.0
26158,8.0
26159,9.0
26160,5.0
26161,9.0
26162,9.0
26163,9.0
26164,8.0
26165,9.0
26166,8.0
26167,5.0
26168,8.0
26169,9.0
26170,9.0
26171,5.0
26172,9.0
26173,5.0
26174,9.0
26175,9.0
26176,9.0
26177,8.0
26178,8.0
26179,5.0
26180,1.0
26181,9.0
26182,8.0
26183,9.0
26184,8.0
26185,8.0
26186,8.0
26187,8.0
26188,8.0
26189,8.0
26190,5.0
26191,5.0
26192,8.0
26193,8.0
26194,8.0
26195,5.0
26196,8.0
26197,8.0
26198,8.0
26199,5.0
26200,5.0
26201,8.0
26202,5.0
26203,9.0
26204,9.0
26205,8.0
26206,8.0
26207,8.0
26208,9.0
26209,8.0
26210,5.0
26211,8.0
26212,9.0
26213,8.0
26214,8.0
26215,8.0
26216,9.0
26217,9.0
26218,9.0
26219,9.0
26220,5.0
26221,5.0
26222,9.0
26223,8.0
26224,9.0
26225,5.0
26226,8.0
26227,5.0
26228,9.0
26229,5.0
26230,8.0
26231,8.0
26232,9.0
26233,5.0
26234,8.0
26235,5.0
26236,9.0
26237,9.0
26238,8.0
26239,5.0
26240,5.0
26241,9.0
26242,9.0
26243,8.0
26244,8.0
26245,5.0
26246,8.0
26247,8.0
26248,8.0
26249,9.0
26250,9.0
26251,8.0
26252,6.0
26253,5.0
26254,5.0
26255,8.0
26256,5.0
26257,5.0
26258,5.0
26259,8.0
26260,8.0
26261,5.0
26262,9.0
26263,8.0
26264,8.0
26265,8.0
26266,8.0
26267,8.0
26268,9.0
26269,9.0
26270,9.0
26271,8.0
26272,5.0
26273,5.0
26274,5.0
26275,5.0
26276,8.0
26277,9.0
26278,9.0
26279,5.0
26280,8.0
26281,9.0
26282,9.0
26283,5.0
26284,8.0
26285,5.0
26286,5.0
26287,9.0
26288,8.0
26289,8.0
26290,9.0
26291,8.0
26292,5.0
26293,8.0
26294,9.0
26295,8.0
26296,5.0
26297,8.0
26298,9.0
26299,8.0
26300,8.0
26301,5.0
26302,5.0
26303,5.0
26304,9.0
26305,9.0
26306,8.0
26307,9.0
26308,9.0
26309,8.0
26310,9.0
26311,5.0
26312,9.0
26313,5.0
26314,9.0
26315,8.0
26316,8.0
26317,8.0
26318,8.0
26319,7.0
26320,9.0
26321,9.0
26322,8.0
26323,8.0
26324,9.0
26325,9.0
26326,5.0
26327,8.0
26328,8.0
26329,8.0
26330,9.0
26331,5.0
26332,8.0
26333,8.0
26334,9.0
26335,8.0
26336,9.0
26337,8.0
26338,9.0
26339,8.0
26340,8.0
26341,5.0
26342,5.0
26343,9.0
26344,8.0
26345,8.0
26346,8.0
26347,9.0
26348,8.0
26349,9.0
26350,9.0
26351,9.0
26352,9.0
26353,9.0
26354,9.0
26355,5.0
26356,5.0
26357,8.0
26358,8.0
26359,8.0
26360,5.0
26361,9.0
26362,8.0
26363,8.0
26364,8.0
26365,9.0
26366,8.0
26367,9.0
26368,5.0
26369,8.0
26370,8.0
26371,8.0
26372,9.0
26373,8.0
26374,8.0
26375,8.0
26376,8.0
26377,8.0
26378,8.0
26379,8.0
26380,9.0
26381,5.0
26382,9.0
26383,8.0
26384,5.0
26385,8.0
26386,5.0
26387,5.0
26388,8.0
26389,8.0
26390,8.0
26391,9.0
26392,8.0
26393,5.0
26394,9.0
26395,8.0
26396,9.0
26397,9.0
26398,5.0
26399,9.0
26400,9.0
26401,8.0
26402,8.0
26403,8.0
26404,8.0
26405,5.0
26406,9.0
26407,8.0
26408,8.0
26409,9.0
26410,9.0
26411,5.0
26412,5.0
26413,5.0
26414,9.0
26415,5.0
26416,8.0
26417,5.0
26418,5.0
26419,8.0
26420,8.0
26421,5.0
26422,8.0
26423,8.0
26424,9.0
26425,8.0
26426,9.0
26427,8.0
26428,8.0
26429,9.0
26430,5.0
26431,9.0
26432,8.0
26433,8.0
26434,8.0
26435,8.0
26436,9.0
26437,5.0
26438,8.0
26439,8.0
26440,8.0
26441,8.0
26442,8.0
26443,8.0
26444,8.0
26445,9.0
26446,9.0
26447,9.0
26448,9.0
26449,9.0
26450,5.0
26451,8.0
26452,8.0
26453,7.0
26454,9.0
26455,9.0
26456,5.0
26457,5.0
26458,8.0
26459,8.0
26460,8.0
26461,9.0
26462,5.0
26463,9.0
26464,9.0
26465,9.0
26466,8.0
26467,5.0
26468,8.0
26469,9.0
26470,8.0
26471,8.0
26472,8.0
26473,9.0
26474,8.0
26475,8.0
26476,8.0
26477,9.0
26478,9.0
26479,9.0
26480,5.0
26481,8.0
26482,5.0
26483,9.0
26484,5.0
26485,9.0
26486,9.0
26487,5.0
26488,9.0
26489,8.0
26490,9.0
26491,9.0
26492,8.0
26493,9.0
26494,9.0
26495,9.0
26496,8.0
26497,8.0
26498,5.0
26499,5.0
26500,9.0
26501,8.0
26502,8.0
26503,5.0
26504,9.0
26505,5.0
26506,8.0
26507,5.0
26508,8.0
26509,8.0
26510,8.0
26511,8.0
26512,5.0
26513,8.0
26514,8.0
26515,5.0
26516,5.0
26517,8.0
26518,8.0
26519,9.0
26520,5.0
26521,8.0
26522,5.0
26523,9.0
26524,5.0
26525,5.0
26526,9.0
26527,8.0
26528,8.0
26529,8.0
26530,8.0
26531,5.0
26532,8.0
26533,5.0
26534,8.0
26535,7.0
26536,5.0
26537,8.0
26538,8.0
26539,8.0
26540,8.0
26541,9.0
26542,9.0
26543,9.0
26544,9.0
26545,5.0
26546,5.0
26547,8.0
26548,5.0
26549,8.0
26550,8.0
26551,8.0
26552,8.0
26553,5.0
26554,9.0
26555,8.0
26556,8.0
26557,8.0
26558,5.0
26559,5.0
26560,9.0
26561,8.0
26562,9.0
26563,5.0
26564,8.0
26565,8.0
26566,5.0
26567,8.0
26568,9.0
26569,8.0
26570,9.0
26571,5.0
26572,9.0
26573,9.0
26574,8.0
26575,5.0
26576,5.0
26577,9.0
26578,9.0
26579,8.0
26580,5.0
26581,8.0
26582,8.0
26583,5.0
26584,8.0
26585,8.0
26586,5.0
26587,8.0
26588,9.0
26589,8.0
26590,9.0
26591,8.0
26592,9.0
26593,8.0
26594,8.0
26595,8.0
26596,8.0
26597,9.0
26598,7.0
26599,8.0
26600,8.0
26601,8.0
26602,8.0
26603,9.0
26604,9.0
26605,5.0
26606,8.0
26607,9.0
26608,9.0
26609,5.0
26610,8.0
26611,8.0
26612,9.0
26613,5.0
26614,9.0
26615,8.0
26616,8.0
26617,8.0
26618,8.0
26619,8.0
26620,9.0
26621,8.0
26622,9.0
26623,8.0
26624,8.0
26625,9.0
26626,9.0
26627,8.0
26628,8.0
26629,5.0
26630,8.0
26631,5.0
26632,9.0
26633,5.0
26634,8.0
26635,8.0
26636,5.0
26637,5.0
26638,8.0
26639,5.0
26640,9.0
26641,8.0
26642,5.0
26643,9.0
26644,8.0
26645,5.0
26646,5.0
26647,5.0
26648,9.0
26649,8.0
26650,9.0
26651,5.0
26652,8.0
26653,9.0
26654,5.0
26655,8.0
26656,5.0
26657,9.0
26658,8.0
26659,8.0
26660,8.0
26661,8.0
26662,5.0
26663,5.0
26664,5.0
26665,8.0
26666,9.0
26667,8.0
26668,9.0
26669,8.0
26670,9.0
26671,8.0
26672,9.0
26673,9.0
26674,5.0
26675,8.0
26676,9.0
26677,9.0
26678,8.0
26679,5.0
26680,9.0
26681,5.0
26682,5.0
26683,8.0
26684,8.0
26685,8.0
26686,9.0
26687,9.0
26688,5.0
26689,9.0
26690,8.0
26691,8.0
26692,9.0
26693,8.0
26694,8.0
26695,9.0
26696,5.0
26697,8.0
26698,8.0
26699,8.0
26700,9.0
26701,9.0
26702,1.0
26703,8.0
26704,8.0
26705,9.0
26706,9.0
26707,8.0
26708,8.0
26709,9.0
26710,8.0
26711,9.0
26712,9.0
26713,9.0
26714,8.0
26715,9.0
26716,8.0
26717,8.0
26718,8.0
26719,8.0
26720,9.0
26721,9.0
26722,8.0
26723,8.0
26724,8.0
26725,5.0
26726,9.0
26727,9.0
26728,9.0
26729,5.0
26730,8.0
26731,9.0
26732,8.0
26733,9.0
26734,8.0
26735,5.0
26736,8.0
26737,9.0
26738,5.0
26739,5.0
26740,9.0
26741,8.0
26742,8.0
26743,9.0
26744,5.0
26745,9.0
26746,5.0
26747,8.0
26748,9.0
26749,5.0
26750,5.0
26751,9.0
26752,8.0
26753,9.0
26754,8.0
26755,5.0
26756,9.0
26757,8.0
26758,9.0
26759,8.0
26760,8.0
26761,9.0
26762,5.0
26763,8.0
26764,8.0
26765,8.0
26766,9.0
26767,8.0
26768,9.0
26769,8.0
26770,5.0
26771,5.0
26772,8.0
26773,8.0
26774,5.0
26775,5.0
26776,8.0
26777,5.0
26778,5.0
26779,8.0
26780,9.0
26781,8.0
26782,8.0
26783,8.0
26784,8.0
26785,8.0
26786,5.0
26787,5.0
26788,8.0
26789,8.0
26790,8.0
26791,9.0
26792,8.0
26793,1.0
26794,5.0
26795,5.0
26796,8.0
26797,8.0
26798,8.0
26799,9.0
26800,5.0
26801,8.0
26802,8.0
26803,9.0
26804,9.0
26805,9.0
26806,5.0
26807,5.0
26808,8.0
26809,9.0
26810,8.0
26811,8.0
26812,5.0
26813,5.0
26814,5.0
26815,5.0
26816,5.0
26817,5.0
26818,5.0
26819,8.0
26820,9.0
26821,5.0
26822,8.0
26823,8.0
26824,8.0
26825,8.0
26826,9.0
26827,9.0
26828,5.0
26829,8.0
26830,9.0
26831,8.0
26832,9.0
26833,5.0
26834,8.0
26835,5.0
26836,5.0
26837,5.0
26838,5.0
26839,5.0
26840,5.0
26841,5.0
26842,9.0
26843,5.0
26844,8.0
26845,8.0
26846,5.0
26847,8.0
26848,9.0
26849,5.0
26850,5.0
26851,9.0
26852,5.0
26853,8.0
26854,9.0
26855,5.0
26856,5.0
26857,5.0
26858,5.0
26859,8.0
26860,5.0
26861,8.0
26862,9.0
26863,9.0
26864,8.0
26865,9.0
26866,9.0
26867,8.0
26868,8.0
26869,9.0
26870,9.0
26871,9.0
26872,9.0
26873,9.0
26874,9.0
26875,5.0
26876,5.0
26877,9.0
26878,5.0
26879,9.0
26880,9.0
26881,9.0
26882,9.0
26883,8.0
26884,8.0
26885,9.0
26886,8.0
26887,8.0
26888,5.0
26889,8.0
26890,8.0
26891,8.0
26892,8.0
26893,8.0
26894,9.0
26895,9.0
26896,5.0
26897,9.0
26898,8.0
26899,8.0
26900,5.0
26901,9.0
26902,8.0
26903,6.0
26904,9.0
26905,9.0
26906,5.0
26907,9.0
26908,9.0
26909,5.0
26910,9.0
26911,9.0
26912,5.0
26913,8.0
26914,8.0
26915,5.0
26916,8.0
26917,5.0
26918,5.0
26919,10.0
26920,9.0
26921,9.0
26922,8.0
26923,8.0
26924,9.0
26925,8.0
26926,9.0
26927,8.0
26928,8.0
26929,5.0
26930,8.0
26931,9.0
26932,5.0
26933,5.0
26934,5.0
26935,9.0
26936,8.0
26937,5.0
26938,8.0
26939,8.0
26940,5.0
26941,8.0
26942,9.0
26943,8.0
26944,5.0
26945,8.0
26946,8.0
26947,8.0
26948,9.0
26949,9.0
26950,8.0
26951,9.0
26952,5.0
26953,8.0
26954,8.0
26955,9.0
26956,8.0
26957,9.0
26958,5.0
26959,9.0
26960,8.0
26961,5.0
26962,8.0
26963,5.0
26964,9.0
26965,9.0
26966,5.0
26967,8.0
26968,8.0
26969,9.0
26970,5.0
26971,5.0
26972,9.0
26973,9.0
26974,5.0
26975,8.0
26976,9.0
26977,5.0
26978,8.0
26979,8.0
26980,9.0
26981,9.0
26982,8.0
26983,9.0
26984,8.0
26985,8.0
26986,9.0
26987,8.0
26988,8.0
26989,5.0
26990,8.0
26991,8.0
26992,9.0
26993,5.0
26994,8.0
26995,8.0
26996,9.0
26997,8.0
26998,5.0
26999,9.0
27000,9.0
27001,8.0
27002,9.0
27003,8.0
27004,5.0
27005,5.0
27006,8.0
27007,5.0
27008,8.0
27009,8.0
27010,5.0
27011,8.0
27012,9.0
27013,9.0
27014,8.0
27015,8.0
27016,9.0
27017,9.0
27018,5.0
27019,5.0
27020,8.0
27021,5.0
27022,8.0
27023,9.0
27024,9.0
27025,8.0
27026,8.0
27027,9.0
27028,9.0
27029,8.0
27030,5.0
27031,9.0
27032,9.0
27033,8.0
27034,8.0
27035,9.0
27036,8.0
27037,5.0
27038,9.0
27039,8.0
27040,8.0
27041,8.0
27042,9.0
27043,9.0
27044,9.0
27045,5.0
27046,8.0
27047,5.0
27048,9.0
27049,9.0
27050,8.0
27051,5.0
27052,5.0
27053,8.0
27054,8.0
27055,5.0
27056,8.0
27057,9.0
27058,8.0
27059,8.0
27060,9.0
27061,8.0
27062,8.0
27063,9.0
27064,5.0
27065,9.0
27066,5.0
27067,5.0
27068,9.0
27069,8.0
27070,9.0
27071,9.0
27072,8.0
27073,5.0
27074,5.0
27075,8.0
27076,5.0
27077,5.0
27078,9.0
27079,8.0
27080,6.0
27081,9.0
27082,5.0
27083,9.0
27084,9.0
27085,8.0
27086,8.0
27087,9.0
27088,5.0
27089,9.0
27090,5.0
27091,8.0
27092,8.0
27093,9.0
27094,8.0
27095,5.0
27096,9.0
27097,8.0
27098,8.0
27099,8.0
27100,9.0
27101,8.0
27102,8.0
27103,8.0
27104,8.0
27105,5.0
27106,8.0
27107,9.0
27108,1.0
27109,5.0
27110,8.0
27111,9.0
27112,5.0
27113,8.0
27114,5.0
27115,5.0
27116,8.0
27117,8.0
27118,8.0
27119,8.0
27120,9.0
27121,8.0
27122,5.0
27123,9.0
27124,8.0
27125,5.0
27126,8.0
27127,9.0
27128,9.0
27129,8.0
27130,8.0
27131,8.0
27132,5.0
27133,8.0
27134,8.0
27135,9.0
27136,8.0
27137,8.0
27138,9.0
27139,8.0
27140,8.0
27141,8.0
27142,8.0
27143,8.0
27144,8.0
27145,8.0
27146,8.0
27147,9.0
27148,5.0
27149,5.0
27150,5.0
27151,9.0
27152,8.0
27153,8.0
27154,8.0
27155,8.0
27156,9.0
27157,9.0
27158,5.0
27159,5.0
27160,5.0
27161,9.0
27162,8.0
27163,9.0
27164,8.0
27165,8.0
27166,8.0
27167,8.0
27168,9.0
27169,9.0
27170,8.0
27171,5.0
27172,5.0
27173,8.0
27174,8.0
27175,8.0
27176,5.0
27177,5.0
27178,9.0
27179,8.0
27180,8.0
27181,8.0
27182,8.0
27183,9.0
27184,9.0
27185,8.0
27186,5.0
27187,8.0
27188,9.0
27189,8.0
27190,8.0
27191,8.0
27192,8.0
27193,8.0
27194,8.0
27195,8.0
27196,8.0
27197,5.0
27198,9.0
27199,8.0
27200,8.0
27201,5.0
27202,5.0
27203,5.0
27204,8.0
27205,8.0
27206,9.0
27207,5.0
27208,8.0
27209,5.0
27210,8.0
27211,5.0
27212,5.0
27213,8.0
27214,8.0
27215,8.0
27216,9.0
27217,8.0
27218,8.0
27219,5.0
27220,8.0
27221,8.0
27222,5.0
27223,8.0
27224,5.0
27225,5.0
27226,8.0
27227,5.0
27228,9.0
27229,8.0
27230,5.0
27231,8.0
27232,9.0
27233,8.0
27234,8.0
27235,8.0
27236,8.0
27237,5.0
27238,8.0
27239,5.0
27240,9.0
27241,5.0
27242,5.0
27243,5.0
27244,5.0
27245,10.0
27246,9.0
27247,9.0
27248,5.0
27249,5.0
27250,8.0
27251,5.0
27252,8.0
27253,5.0
27254,9.0
27255,8.0
27256,8.0
27257,8.0
27258,9.0
27259,5.0
27260,5.0
27261,9.0
27262,8.0
27263,5.0
27264,9.0
27265,5.0
27266,8.0
27267,8.0
27268,5.0
27269,8.0
27270,8.0
27271,8.0
27272,8.0
27273,9.0
27274,8.0
27275,8.0
27276,5.0
27277,8.0
27278,8.0
27279,8.0
27280,8.0
27281,8.0
27282,5.0
27283,5.0
27284,5.0
27285,8.0
27286,9.0
27287,8.0
27288,8.0
27289,8.0
27290,5.0
27291,8.0
27292,5.0
27293,8.0
27294,5.0
27295,8.0
27296,9.0
27297,9.0
27298,8.0
27299,8.0
27300,8.0
27301,9.0
27302,5.0
27303,9.0
27304,5.0
27305,8.0
27306,5.0
27307,6.0
27308,9.0
27309,8.0
27310,8.0
27311,5.0
27312,9.0
27313,8.0
27314,8.0
27315,8.0
27316,8.0
27317,8.0
27318,8.0
27319,8.0
27320,8.0
27321,8.0
27322,5.0
27323,9.0
27324,9.0
27325,8.0
27326,8.0
27327,8.0
27328,1.0
27329,5.0
27330,9.0
27331,5.0
27332,8.0
27333,9.0
27334,5.0
27335,8.0
27336,8.0
27337,9.0
27338,8.0
27339,8.0
27340,8.0
27341,8.0
27342,9.0
27343,9.0
27344,8.0
27345,1.0
27346,8.0
27347,8.0
27348,5.0
27349,5.0
27350,5.0
27351,8.0
27352,8.0
27353,5.0
27354,8.0
27355,8.0
27356,9.0
27357,8.0
27358,8.0
27359,5.0
27360,9.0
27361,8.0
27362,8.0
27363,5.0
27364,9.0
27365,5.0
27366,8.0
27367,9.0
27368,8.0
27369,8.0
27370,5.0
27371,9.0
27372,8.0
27373,8.0
27374,9.0
27375,8.0
27376,9.0
27377,8.0
27378,5.0
27379,8.0
27380,8.0
27381,5.0
27382,8.0
27383,8.0
27384,5.0
27385,9.0
27386,9.0
27387,8.0
27388,8.0
27389,5.0
27390,5.0
27391,9.0
27392,8.0
27393,9.0
27394,8.0
27395,5.0
27396,5.0
27397,8.0
27398,8.0
27399,9.0
27400,1.0
27401,9.0
27402,5.0
27403,9.0
27404,9.0
27405,9.0
27406,9.0
27407,9.0
27408,5.0
27409,8.0
27410,9.0
27411,8.0
27412,9.0
27413,5.0
27414,8.0
27415,9.0
27416,5.0
27417,5.0
27418,5.0
27419,8.0
27420,5.0
27421,5.0
27422,8.0
27423,8.0
27424,8.0
27425,9.0
27426,5.0
27427,9.0
27428,8.0
27429,9.0
27430,5.0
27431,9.0
27432,5.0
27433,8.0
27434,5.0
27435,8.0
27436,5.0
27437,8.0
27438,5.0
27439,9.0
27440,5.0
27441,8.0
27442,8.0
27443,8.0
27444,9.0
27445,9.0
27446,5.0
27447,9.0
27448,8.0
27449,9.0
27450,8.0
27451,9.0
27452,8.0
27453,8.0
27454,5.0
27455,8.0
27456,9.0
27457,9.0
27458,5.0
27459,5.0
27460,8.0
27461,8.0
27462,8.0
27463,5.0
27464,8.0
27465,9.0
27466,9.0
27467,8.0
27468,9.0
27469,8.0
27470,8.0
27471,8.0
27472,5.0
27473,9.0
27474,8.0
27475,8.0
27476,9.0
27477,9.0
27478,8.0
27479,8.0
27480,5.0
27481,8.0
27482,9.0
27483,8.0
27484,9.0
27485,5.0
27486,5.0
27487,8.0
27488,8.0
27489,8.0
27490,5.0
27491,9.0
27492,9.0
27493,8.0
27494,8.0
27495,5.0
27496,9.0
27497,8.0
27498,5.0
27499,5.0
27500,9.0
27501,5.0
27502,8.0
27503,8.0
27504,9.0
27505,5.0
27506,5.0
27507,8.0
27508,8.0
27509,8.0
27510,6.0
27511,8.0
27512,8.0
27513,5.0
27514,8.0
27515,9.0
27516,5.0
27517,8.0
27518,5.0
27519,5.0
27520,8.0
27521,8.0
27522,5.0
27523,8.0
27524,8.0
27525,9.0
27526,8.0
27527,8.0
27528,8.0
27529,8.0
27530,9.0
27531,9.0
27532,9.0
27533,8.0
27534,5.0
27535,5.0
27536,9.0
27537,5.0
27538,5.0
27539,9.0
27540,8.0
27541,9.0
27542,8.0
27543,9.0
27544,8.0
27545,8.0
27546,5.0
27547,8.0
27548,8.0
27549,8.0
27550,9.0
27551,8.0
27552,9.0
27553,8.0
27554,5.0
27555,9.0
27556,8.0
27557,5.0
27558,5.0
27559,5.0
27560,8.0
27561,8.0
27562,9.0
27563,8.0
27564,9.0
27565,8.0
27566,9.0
27567,8.0
27568,5.0
27569,5.0
27570,9.0
27571,9.0
27572,8.0
27573,9.0
27574,8.0
27575,9.0
27576,8.0
27577,8.0
27578,5.0
27579,8.0
27580,9.0
27581,5.0
27582,9.0
27583,8.0
27584,8.0
27585,5.0
27586,8.0
27587,8.0
27588,8.0
27589,8.0
27590,8.0
27591,9.0
27592,5.0
27593,9.0
27594,5.0
27595,8.0
27596,8.0
27597,8.0
27598,9.0
27599,8.0
27600,5.0
27601,8.0
27602,8.0
27603,8.0
27604,9.0
27605,9.0
27606,8.0
27607,8.0
27608,8.0
27609,8.0
27610,8.0
27611,8.0
27612,8.0
27613,9.0
27614,8.0
27615,8.0
27616,8.0
27617,5.0
27618,9.0
27619,5.0
27620,9.0
27621,5.0
27622,8.0
27623,8.0
27624,8.0
27625,5.0
27626,5.0
27627,8.0
27628,9.0
27629,9.0
27630,8.0
27631,5.0
27632,8.0
27633,8.0
27634,9.0
27635,9.0
27636,9.0
27637,9.0
27638,9.0
27639,8.0
27640,5.0
27641,9.0
27642,9.0
27643,5.0
27644,5.0
27645,5.0
27646,8.0
27647,9.0
27648,5.0
27649,8.0
27650,9.0
27651,8.0
27652,8.0
27653,8.0
27654,9.0
27655,5.0
27656,8.0
27657,8.0
27658,8.0
27659,8.0
27660,9.0
27661,9.0
27662,9.0
27663,9.0
27664,8.0
27665,8.0
27666,8.0
27667,5.0
27668,5.0
27669,9.0
27670,8.0
27671,8.0
27672,5.0
27673,8.0
27674,8.0
27675,5.0
27676,8.0
27677,9.0
27678,5.0
27679,8.0
27680,8.0
27681,9.0
27682,9.0
27683,9.0
27684,8.0
27685,5.0
27686,8.0
27687,9.0
27688,8.0
27689,5.0
27690,8.0
27691,8.0
27692,9.0
27693,5.0
27694,8.0
27695,9.0
27696,5.0
27697,9.0
27698,9.0
27699,8.0
27700,8.0
27701,8.0
27702,5.0
27703,5.0
27704,8.0
27705,9.0
27706,5.0
27707,8.0
27708,8.0
27709,9.0
27710,9.0
27711,9.0
27712,8.0
27713,8.0
27714,5.0
27715,5.0
27716,9.0
27717,8.0
27718,9.0
27719,8.0
27720,5.0
27721,9.0
27722,8.0
27723,8.0
27724,8.0
27725,5.0
27726,8.0
27727,5.0
27728,8.0
27729,5.0
27730,8.0
27731,9.0
27732,8.0
27733,8.0
27734,7.0
27735,5.0
27736,5.0
27737,8.0
27738,9.0
27739,8.0
27740,8.0
27741,8.0
27742,8.0
27743,9.0
27744,8.0
27745,9.0
27746,5.0
27747,8.0
27748,5.0
27749,9.0
27750,5.0
27751,8.0
27752,8.0
27753,5.0
27754,5.0
27755,9.0
27756,8.0
27757,9.0
27758,8.0
27759,5.0
27760,9.0
27761,8.0
27762,8.0
27763,9.0
27764,9.0
27765,8.0
27766,5.0
27767,5.0
27768,8.0
27769,5.0
27770,9.0
27771,8.0
27772,8.0
27773,5.0
27774,8.0
27775,9.0
27776,9.0
27777,8.0
27778,9.0
27779,8.0
27780,8.0
27781,9.0
27782,8.0
27783,9.0
27784,9.0
27785,5.0
27786,8.0
27787,5.0
27788,8.0
27789,9.0
27790,8.0
27791,9.0
27792,5.0
27793,5.0
27794,8.0
27795,5.0
27796,9.0
27797,5.0
27798,8.0
27799,9.0
27800,5.0
27801,9.0
27802,8.0
27803,8.0
27804,8.0
27805,5.0
27806,8.0
27807,5.0
27808,8.0
27809,9.0
27810,9.0
27811,8.0
27812,5.0
27813,9.0
27814,9.0
27815,8.0
27816,8.0
27817,8.0
27818,9.0
27819,9.0
27820,8.0
27821,9.0
27822,8.0
27823,9.0
27824,9.0
27825,9.0
27826,8.0
27827,8.0
27828,8.0
27829,8.0
27830,9.0
27831,8.0
27832,9.0
27833,9.0
27834,5.0
27835,5.0
27836,9.0
27837,9.0
27838,5.0
27839,9.0
27840,5.0
27841,5.0
27842,8.0
27843,5.0
27844,5.0
27845,9.0
27846,8.0
27847,5.0
27848,9.0
27849,9.0
27850,8.0
27851,5.0
27852,8.0
27853,5.0
27854,5.0
27855,8.0
27856,8.0
27857,8.0
27858,5.0
27859,8.0
